GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,YEAR.id,FIRMALL,RCPALL,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMNOPD,RCPNOPD,FIRMALL_S,RCPALL_S,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S,FIRMNOPD_S,RCPNOPD_S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,001,All firms,71,Native Hawaiian,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,001,All firms,72,Guamanian or Chamorro,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,001,All firms,73,Samoan,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,001,All firms,74,Other Pacific Islander,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,001,All firms,80,Some other race,2012,28,16085,8,15501,143,5301,19,S,32.0,25.5,46.1,28.9,25.5,25.3,43.6,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,001,All firms,90,Minority,2012,500,270594,79,251892,959,53651,421,S,16.8,44.0,23.5,49.9,37.9,48.7,19.7,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,001,All firms,91,Equally minority/nonminority,2012,1144,389802,249,300504,1976,95028,895,89298,13.3,11.7,18.4,15.3,15.1,17.9,15.7,32.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,001,All firms,92,Nonminority,2012,19710,8262109,3053,6617150,27452,1402914,16657,1644960,4.8,7.3,6.8,8.3,6.7,4.6,4.7,17.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,020,Hispanic,00,All firms,2012,183,243365,66,S,f,S,117,S,18.3,48.9,27.3,S,S,S,27.5,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,021,"Mexican, Mexican American, Chicano",00,All firms,2012,116,S,43,S,f,S,73,S,21.0,S,29.5,S,S,S,34.4,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,022,Puerto Rican,00,All firms,2012,12,S,0,S,a,S,12,S,102.5,S,0.0,S,S,S,97.7,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,023,Cuban,00,All firms,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,48,S,16,S,c,S,32,S,31.6,S,66.7,S,S,S,27.2,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,2012,363,167506,69,143442,1014,45794,294,24064,21.6,20.0,31.5,23.5,26.8,23.2,21.2,30.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",004,Equally male-/female-owned,029,Non-Hispanic,00,All firms,2012,20807,8511635,3246,6795155,28471,1456749,17562,1716480,4.9,7.1,6.9,8.1,6.1,4.0,4.6,16.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,2012,126134,112731481,20196,103660533,312336,18018434,105938,9070948,0.6,3.0,1.2,3.4,2.9,2.3,0.6,6.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,2012,4498,482447522,1859,480640055,583441,45232827,2638,1807467,5.8,0.8,5.6,0.8,1.1,0.8,9.9,8.0
0100000US,,United States,22,Utilities,001,All firms,001,All firms,00,All firms,2012,23643,528413744,5845,527689339,646531,58436312,17798,724405,1.0,2.1,1.7,2.2,2.6,2.7,1.2,4.4
0100000US,,United States,22,Utilities,001,All firms,001,All firms,30,White,2012,15997,24759578,2309,24186186,30850,2065168,13688,573392,1.6,2.2,3.7,2.4,5.1,4.5,1.7,4.6
0100000US,,United States,22,Utilities,001,All firms,001,All firms,40,Black or African American,2012,1646,28592,5,6635,14,793,1641,21957,4.0,4.3,0.0,6.7,28.5,6.8,3.8,5.1
0100000US,,United States,22,Utilities,001,All firms,001,All firms,50,American Indian and Alaska Native,2012,296,194775,14,186994,154,7809,281,7780,25.2,8.3,45.2,8.9,47.6,39.7,25.6,37.7
0100000US,,United States,22,Utilities,001,All firms,001,All firms,60,Asian,2012,525,755746,32,745783,194,66672,493,9963,14.8,5.7,34.9,6.1,71.5,8.4,14.0,18.0
0100000US,,United States,22,Utilities,001,All firms,001,All firms,61,Asian Indian,2012,69,S,4,S,a,S,64,S,15.9,S,28.8,S,S,S,15.8,S
0100000US,,United States,22,Utilities,001,All firms,001,All firms,62,Chinese,2012,113,S,12,S,c,S,101,S,13.4,S,76.1,S,S,S,14.1,S
0100000US,,United States,22,Utilities,001,All firms,001,All firms,63,Filipino,2012,121,1520,0,0,0,0,121,1520,39.1,40.7,0.0,0.0,0.0,0.0,37.3,38.8
0100000US,,United States,22,Utilities,001,All firms,001,All firms,64,Japanese,2012,44,2131,2,S,a,S,42,1146,23.6,19.4,0.0,S,S,S,23.5,33.9
0100000US,,United States,22,Utilities,001,All firms,001,All firms,65,Korean,2012,14,229,1,S,a,S,13,118,8.1,13.3,0.0,S,S,S,8.3,22.3
0100000US,,United States,22,Utilities,001,All firms,001,All firms,66,Vietnamese,2012,69,S,2,S,a,S,67,S,19.7,S,0.0,S,S,S,19.3,S
0100000US,,United States,22,Utilities,001,All firms,001,All firms,67,Other Asian,2012,105,53807,11,52477,50,4159,94,1331,36.3,4.8,78.2,5.1,17.2,10.1,39.3,14.0
0100000US,,United States,22,Utilities,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,23,493,1,S,a,S,22,486,13.6,6.1,0.0,S,S,S,13.5,6.1
0100000US,,United States,22,Utilities,001,All firms,001,All firms,71,Native Hawaiian,2012,10,269,1,S,a,S,9,262,31.3,7.4,0.0,S,S,S,33.1,7.6
0100000US,,United States,22,Utilities,001,All firms,001,All firms,72,Guamanian or Chamorro,2012,1,S,0,S,a,S,1,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,22,Utilities,001,All firms,001,All firms,73,Samoan,2012,2,S,0,S,a,S,2,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,22,Utilities,001,All firms,001,All firms,74,Other Pacific Islander,2012,10,216,0,0,0,0,10,216,0.0,3.7,0.0,0.0,0.0,0.0,0.0,3.5
0100000US,,United States,22,Utilities,001,All firms,001,All firms,80,Some other race,2012,1232,50243,42,S,c,S,1189,22041,8.6,45.9,53.0,S,S,S,7.8,13.7
0100000US,,United States,22,Utilities,001,All firms,001,All firms,90,Minority,2012,5461,1281238,205,1179268,961,97591,5255,101971,3.0,4.0,13.2,4.7,23.1,10.7,2.8,5.6
0100000US,,United States,22,Utilities,001,All firms,001,All firms,91,Equally minority/nonminority,2012,195,997312,6,983157,63,7742,189,14156,30.5,9.3,0.0,9.9,13.4,9.0,29.9,45.0
0100000US,,United States,22,Utilities,001,All firms,001,All firms,92,Nonminority,2012,13742,23511906,2211,22998625,30295,2039817,11531,513281,2.0,2.6,3.6,2.8,5.3,4.7,2.1,5.3
0100000US,,United States,22,Utilities,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,19398,25790457,2422,25161050,31320,2145149,16976,629407,1.4,2.1,3.4,2.3,5.0,4.3,1.5,4.3
0100000US,,United States,22,Utilities,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,4245,502623287,3422,502528289,615211,56291162,822,94998,4.3,2.1,1.4,2.2,2.5,2.6,22.0,14.3
0100000US,,United States,22,Utilities,001,All firms,020,Hispanic,00,All firms,2012,3188,305345,135,235680,559,18173,3053,69665,3.8,14.8,17.9,19.9,40.3,58.5,3.7,8.7
0100000US,,United States,22,Utilities,001,All firms,020,Hispanic,30,White,2012,1966,253064,93,207478,456,15957,1872,45586,6.9,17.5,27.5,21.8,48.2,68.5,6.4,12.1
0100000US,,United States,22,Utilities,001,All firms,020,Hispanic,40,Black or African American,2012,91,2927,0,0,0,0,91,2927,16.7,6.2,0.0,0.0,0.0,0.0,15.9,5.9
0100000US,,United States,22,Utilities,001,All firms,020,Hispanic,50,American Indian and Alaska Native,2012,128,S,0,S,a,S,128,S,37.7,S,0.0,S,S,S,35.9,S
0100000US,,United States,22,Utilities,001,All firms,020,Hispanic,60,Asian,2012,29,S,0,S,a,S,29,S,91.0,S,0.0,S,S,S,86.7,S
0100000US,,United States,22,Utilities,001,All firms,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,3,84,0,0,0,0,3,84,0.0,7.4,0.0,0.0,0.0,0.0,0.0,7.0
0100000US,,United States,22,Utilities,001,All firms,020,Hispanic,80,Some other race,2012,1187,49607,42,S,c,S,1145,21405,9.2,46.7,53.0,S,S,S,8.4,14.5
0100000US,,United States,22,Utilities,001,All firms,021,"Mexican, Mexican American, Chicano",00,All firms,2012,1235,68927,77,S,e,S,1158,22878,11.7,38.3,32.4,S,S,S,11.3,12.5
0100000US,,United States,22,Utilities,001,All firms,022,Puerto Rican,00,All firms,2012,200,S,15,S,c,S,185,S,21.8,S,67.0,S,S,S,21.4,S
0100000US,,United States,22,Utilities,001,All firms,023,Cuban,00,All firms,2012,285,S,2,S,a,S,283,S,37.9,S,0.0,S,S,S,36.4,S
0100000US,,United States,22,Utilities,001,All firms,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,1453,185099,37,S,c,S,1416,35423,7.3,10.3,55.0,S,S,S,7.2,14.1
0100000US,,United States,22,Utilities,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,2012,109,992295,3,979193,49,6993,106,13103,36.1,9.4,0.0,9.9,14.6,9.9,35.4,47.9
0100000US,,United States,22,Utilities,001,All firms,028,Equally Hispanic/non-Hispanic,30,White,2012,101,986207,2,S,b,S,99,S,40.4,9.4,0.0,S,S,S,39.3,S
0100000US,,United States,22,Utilities,001,All firms,028,Equally Hispanic/non-Hispanic,40,Black or African American,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,22,Utilities,001,All firms,028,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,22,Utilities,001,All firms,028,Equally Hispanic/non-Hispanic,60,Asian,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,22,Utilities,001,All firms,028,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,22,Utilities,001,All firms,028,Equally Hispanic/non-Hispanic,80,Some other race,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,22,Utilities,001,All firms,029,Non-Hispanic,00,All firms,2012,16101,24492817,2284,23946177,30711,2119984,13817,546640,1.7,2.5,3.3,2.7,5.3,4.5,1.9,5.2
0100000US,,United States,22,Utilities,001,All firms,029,Non-Hispanic,30,White,2012,13931,23520307,2214,23003425,30362,2042613,11716,516882,1.9,2.6,3.7,2.8,5.4,4.7,2.0,5.3
0100000US,,United States,22,Utilities,001,All firms,029,Non-Hispanic,40,Black or African American,2012,1555,25664,5,6635,14,793,1550,19029,4.0,4.7,0.0,6.7,28.5,6.8,3.9,6.1
0100000US,,United States,22,Utilities,001,All firms,029,Non-Hispanic,50,American Indian and Alaska Native,2012,168,189729,14,186994,154,7809,154,2734,25.2,8.4,45.2,8.9,47.6,39.7,26.3,14.4
0100000US,,United States,22,Utilities,001,All firms,029,Non-Hispanic,60,Asian,2012,495,755576,32,745783,194,66672,463,9792,15.1,5.7,34.9,6.1,71.5,8.4,14.6,18.5
0100000US,,United States,22,Utilities,001,All firms,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,20,409,1,S,a,S,19,402,15.6,6.0,0.0,S,S,S,15.7,6.1
0100000US,,United States,22,Utilities,001,All firms,029,Non-Hispanic,80,Some other race,2012,44,S,0,S,a,S,44,S,23.1,S,0.0,S,S,S,22.0,S
0100000US,,United States,22,Utilities,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,2012,19398,25790457,2422,25161050,31320,2145149,16976,629407,1.4,2.1,3.4,2.3,5.0,4.3,1.5,4.3
0100000US,,United States,22,Utilities,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,2012,4245,502623287,3422,502528289,615211,56291162,822,94998,4.3,2.1,1.4,2.2,2.5,2.6,22.0,14.3
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,00,All firms,2012,4111,1172906,244,1105362,1738,96546,3866,67544,4.6,21.0,12.4,23.3,11.1,20.5,4.6,6.7
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,30,White,2012,2767,981061,239,930477,1675,92077,2527,50583,6.3,25.1,12.6,27.7,11.5,21.5,6.8,7.2
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,40,Black or African American,2012,634,5716,0,0,0,0,634,5716,10.2,22.2,0.0,0.0,0.0,0.0,9.7,21.2
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,50,American Indian and Alaska Native,2012,48,179955,7,179120,126,7173,41,835,16.9,8.7,48.9,9.1,58.9,43.3,17.9,7.3
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,60,Asian,2012,208,3882,0,0,0,0,208,3882,27.2,48.1,0.0,0.0,0.0,0.0,25.9,45.9
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,61,Asian Indian,2012,15,S,0,S,a,S,15,S,60.6,S,0.0,S,S,S,57.8,S
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,62,Chinese,2012,58,S,0,S,a,S,58,S,24.4,S,0.0,S,S,S,23.3,S
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,63,Filipino,2012,65,264,0,0,0,0,65,264,72.1,34.4,0.0,0.0,0.0,0.0,68.7,32.8
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,64,Japanese,2012,9,S,0,S,a,S,9,S,76.7,S,0.0,S,S,S,73.1,S
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,65,Korean,2012,2,S,0,S,a,S,2,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,66,Vietnamese,2012,15,122,0,0,0,0,15,122,0.0,8.6,0.0,0.0,0.0,0.0,0.0,8.2
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,67,Other Asian,2012,46,565,0,0,0,0,46,565,71.2,12.1,0.0,0.0,0.0,0.0,67.8,11.5
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,5,38,0,0,0,0,5,38,0.0,3.4,0.0,0.0,0.0,0.0,0.0,3.3
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,71,Native Hawaiian,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,72,Guamanian or Chamorro,2012,1,S,0,S,a,S,1,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,73,Samoan,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,74,Other Pacific Islander,2012,4,35,0,0,0,0,4,35,0.0,7.4,0.0,0.0,0.0,0.0,0.0,7.0
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,80,Some other race,2012,527,7621,1,S,a,S,526,7057,13.4,12.7,0.0,S,S,S,12.8,13.0
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,90,Minority,2012,1965,381515,26,358909,290,12344,1939,22605,5.5,10.2,36.9,11.1,45.7,40.4,5.4,9.5
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,91,Equally minority/nonminority,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,92,Nonminority,2012,2146,791391,218,746452,1449,84202,1927,44939,7.1,30.7,14.2,34.1,12.0,23.8,7.6,7.5
0100000US,,United States,22,Utilities,002,Female-owned,020,Hispanic,00,All firms,2012,1132,192530,19,179789,164,5172,1113,12740,5.3,21.4,53.1,24.1,77.0,88.5,5.5,7.5
0100000US,,United States,22,Utilities,002,Female-owned,021,"Mexican, Mexican American, Chicano",00,All firms,2012,465,4364,0,0,0,0,465,4364,14.1,20.9,0.0,0.0,0.0,0.0,13.5,19.9
0100000US,,United States,22,Utilities,002,Female-owned,022,Puerto Rican,00,All firms,2012,65,S,15,S,c,S,51,S,20.0,S,67.0,S,S,S,9.2,S
0100000US,,United States,22,Utilities,002,Female-owned,023,Cuban,00,All firms,2012,83,667,0,0,0,0,83,667,34.0,16.9,0.0,0.0,0.0,0.0,32.4,16.1
0100000US,,United States,22,Utilities,002,Female-owned,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,519,S,4,S,a,S,515,S,8.1,S,50.2,S,S,S,7.8,S
0100000US,,United States,22,Utilities,002,Female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,22,Utilities,002,Female-owned,029,Non-Hispanic,00,All firms,2012,2979,980376,226,925572,1575,91374,2753,54804,6.0,24.7,13.1,27.4,11.1,21.1,6.0,8.1
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,00,All firms,2012,13270,23952893,1873,23461863,28094,1980497,11397,491030,2.0,2.1,4.6,2.2,5.4,4.4,2.1,6.4
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,30,White,2012,11357,23145173,1770,22688340,27714,1905798,9587,456833,2.5,2.1,5.2,2.2,5.4,4.7,2.8,6.8
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,40,Black or African American,2012,979,21998,5,6635,14,793,974,15363,7.2,3.5,0.0,6.7,28.5,6.8,6.9,4.0
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,50,American Indian and Alaska Native,2012,247,13328,6,6383,23,489,241,6946,30.5,23.2,101.6,11.4,29.2,12.9,30.2,42.3
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,60,Asian,2012,259,727704,30,722753,182,66379,229,4951,16.5,6.0,37.2,6.2,76.2,8.4,14.8,19.1
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,61,Asian Indian,2012,39,S,3,S,a,S,36,S,21.7,S,37.2,S,S,S,21.2,S
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,62,Chinese,2012,50,S,12,S,c,S,38,S,24.6,S,76.1,S,S,S,13.2,S
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,63,Filipino,2012,39,S,0,S,a,S,39,S,18.8,S,0.0,S,S,S,17.9,S
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,64,Japanese,2012,29,1952,2,S,a,S,27,968,38.4,22.3,0.0,S,S,S,39.3,42.3
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,65,Korean,2012,11,117,0,0,0,0,11,117,10.4,24.1,0.0,0.0,0.0,0.0,9.9,23.0
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,66,Vietnamese,2012,48,S,2,S,a,S,46,S,26.8,S,0.0,S,S,S,26.6,S
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,67,Other Asian,2012,52,53053,11,52477,50,4159,41,576,52.7,4.8,78.2,5.1,17.2,10.1,62.6,23.0
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,17,312,1,S,a,S,16,305,18.4,6.5,0.0,S,S,S,18.6,6.6
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,71,Native Hawaiian,2012,9,126,1,S,a,S,8,119,34.7,10.2,0.0,S,S,S,37.3,10.5
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,72,Guamanian or Chamorro,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,73,Samoan,2012,2,S,0,S,a,S,2,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,74,Other Pacific Islander,2012,6,181,0,0,0,0,6,181,0.0,5.8,0.0,0.0,0.0,0.0,0.0,5.5
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,80,Some other race,2012,680,S,41,S,b,S,639,S,9.9,S,54.3,S,S,S,9.2,S
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,90,Minority,2012,3349,872297,176,795836,655,84805,3173,76460,4.2,4.9,16.9,5.8,34.0,12.8,4.1,7.0
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,91,Equally minority/nonminority,2012,29,986752,3,981008,54,7354,26,S,95.7,9.5,0.0,9.9,15.7,9.8,101.5,S
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,92,Nonminority,2012,9891,22093844,1694,21685018,27385,1888339,8198,408826,3.2,2.6,5.3,2.7,5.6,4.8,3.4,7.9
0100000US,,United States,22,Utilities,003,Male-owned,020,Hispanic,00,All firms,2012,2004,112086,117,55891,396,13001,1887,56196,4.5,24.6,20.8,48.1,49.7,75.9,4.6,10.6
